id,merchant_id,order_id,amount,currency,status,method,fee,tax,amount_refunded,customer_email,captured_at,created_at
pay_0536,mer_001,ord_1536,10000.0,INR,captured,netbanking,150.0,27.0,0.0,customer_536@example.com,2026-08-28T09:30:00,2026-08-28T09:30:00
pay_0537,mer_001,ord_1537,5000.0,INR,captured,card,100.0,18.0,0.0,customer_537@example.com,2026-08-21T20:33:00,2026-08-21T20:33:00
pay_0538,mer_001,ord_1538,7000.0,INR,captured,card,140.0,25.2,0.0,customer_538@example.com,2026-08-28T19:04:00,2026-08-28T19:04:00
pay_0539,mer_001,ord_1539,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_539@example.com,2026-08-27T06:59:00,2026-08-27T06:59:00
pay_0540,mer_001,ord_1540,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_540@example.com,2026-08-18T16:53:00,2026-08-18T16:53:00
pay_0541,mer_001,ord_1541,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_541@example.com,2026-08-28T02:02:00,2026-08-28T02:02:00
pay_0542,mer_001,ord_1542,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_542@example.com,2026-08-28T01:17:00,2026-08-28T01:17:00
pay_0543,mer_001,ord_1543,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_543@example.com,2026-08-23T10:32:00,2026-08-23T10:32:00
pay_0544,mer_001,ord_1544,6767.47,INR,captured,card,135.35,24.36,2706.99,customer_544@example.com,2026-08-22T19:44:00,2026-08-22T19:44:00
pay_0545,mer_001,ord_1545,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_545@example.com,2026-08-19T16:17:00,2026-08-19T16:17:00
pay_0546,mer_001,ord_1546,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_546@example.com,2026-08-27T20:23:00,2026-08-27T20:23:00
pay_0547,mer_001,ord_1547,5000.0,INR,captured,card,100.0,18.0,0.0,customer_547@example.com,2026-08-26T17:51:00,2026-08-26T17:51:00
pay_0548,mer_001,ord_1548,10479.34,INR,captured,upi,83.83,15.09,0.0,customer_548@example.com,2026-08-15T14:26:00,2026-08-15T14:26:00
pay_0549,mer_001,ord_1549,2500.0,INR,captured,card,50.0,9.0,0.0,customer_549@example.com,2026-08-19T17:35:00,2026-08-19T17:35:00
pay_0550,mer_001,ord_1550,5000.0,INR,captured,card,100.0,18.0,0.0,customer_550@example.com,2026-08-23T05:06:00,2026-08-23T05:06:00
pay_0551,mer_001,ord_1551,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_551@example.com,2026-08-21T12:22:00,2026-08-21T12:22:00
pay_0552,mer_001,ord_1552,17790.21,INR,captured,wallet,142.32,25.62,0.0,customer_552@example.com,2026-08-19T20:20:00,2026-08-19T20:20:00
pay_0553,mer_001,ord_1553,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_553@example.com,2026-08-23T05:09:00,2026-08-23T05:09:00
pay_0554,mer_001,ord_1554,7000.0,INR,captured,card,140.0,25.2,0.0,customer_554@example.com,2026-08-16T11:10:00,2026-08-16T11:10:00
pay_0555,mer_001,ord_1555,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_555@example.com,2026-08-22T20:47:00,2026-08-22T20:47:00
pay_0556,mer_001,ord_1556,2427.6,INR,captured,upi,19.42,3.5,0.0,customer_556@example.com,2026-08-19T06:16:00,2026-08-19T06:16:00
pay_0557,mer_001,ord_1557,2940.36,INR,captured,upi,23.52,4.23,0.0,customer_557@example.com,2026-08-30T00:35:00,2026-08-30T00:35:00
pay_0558,mer_001,ord_1558,5381.91,INR,captured,upi,43.06,7.75,0.0,customer_558@example.com,2026-08-17T11:41:00,2026-08-17T11:41:00
pay_0559,mer_001,ord_1559,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_559@example.com,2026-08-18T01:53:00,2026-08-18T01:53:00
pay_0560,mer_001,ord_1560,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_560@example.com,2026-08-29T02:59:00,2026-08-29T02:59:00
pay_0561,mer_001,ord_1561,19859.59,INR,captured,upi,158.88,28.6,0.0,customer_561@example.com,2026-08-23T05:47:00,2026-08-23T05:47:00
pay_0562,mer_001,ord_1562,8000.0,INR,captured,netbanking,120.0,21.6,0.0,customer_562@example.com,2026-08-23T02:14:00,2026-08-23T02:14:00
pay_0563,mer_001,ord_1563,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_563@example.com,2026-08-23T13:22:00,2026-08-23T13:22:00
pay_0564,mer_001,ord_1564,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_564@example.com,2026-08-27T22:51:00,2026-08-27T22:51:00
pay_0565,mer_001,ord_1565,7000.0,INR,captured,netbanking,105.0,18.9,0.0,customer_565@example.com,2026-08-21T21:15:00,2026-08-21T21:15:00
pay_0566,mer_001,ord_1566,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_566@example.com,2026-08-25T16:33:00,2026-08-25T16:33:00
pay_0567,mer_001,ord_1567,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_567@example.com,2026-08-23T17:26:00,2026-08-23T17:26:00
pay_0568,mer_001,ord_1568,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_568@example.com,2026-08-20T07:39:00,2026-08-20T07:39:00
pay_0569,mer_001,ord_1569,1073.35,INR,captured,upi,8.59,1.55,0.0,customer_569@example.com,2026-08-16T18:17:00,2026-08-16T18:17:00
pay_0570,mer_001,ord_1570,1320.67,INR,captured,upi,10.57,1.9,0.0,customer_570@example.com,2026-08-20T22:19:00,2026-08-20T22:19:00
pay_0571,mer_001,ord_1571,1446.63,INR,captured,upi,11.57,2.08,0.0,customer_571@example.com,2026-08-28T13:03:00,2026-08-28T13:03:00
pay_0572,mer_001,ord_1572,8000.0,INR,captured,card,160.0,28.8,0.0,customer_572@example.com,2026-08-28T09:07:00,2026-08-28T09:07:00
pay_0573,mer_001,ord_1573,5000.0,INR,captured,card,100.0,18.0,0.0,customer_573@example.com,2026-08-15T15:29:00,2026-08-15T15:29:00
pay_0574,mer_001,ord_1574,7000.0,INR,captured,card,140.0,25.2,0.0,customer_574@example.com,2026-08-19T19:10:00,2026-08-19T19:10:00
pay_0575,mer_001,ord_1575,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_575@example.com,2026-08-19T15:23:00,2026-08-19T15:23:00
pay_0576,mer_001,ord_1576,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_576@example.com,2026-08-17T17:37:00,2026-08-17T17:37:00
pay_0577,mer_001,ord_1577,10000.0,INR,captured,card,200.0,36.0,0.0,customer_577@example.com,2026-08-17T20:49:00,2026-08-17T20:49:00
pay_0578,mer_001,ord_1578,731.17,INR,captured,upi,5.85,1.05,0.0,customer_578@example.com,2026-08-25T13:44:00,2026-08-25T13:44:00
pay_0579,mer_001,ord_1579,2500.0,INR,refunded,card,50.0,9.0,2500.0,customer_579@example.com,2026-08-23T08:12:00,2026-08-23T08:12:00
pay_0580,mer_001,ord_1580,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_580@example.com,2026-08-24T07:31:00,2026-08-24T07:31:00
pay_0581,mer_001,ord_1581,8000.0,INR,captured,netbanking,120.0,21.6,0.0,customer_581@example.com,2026-08-25T02:10:00,2026-08-25T02:10:00
pay_0582,mer_001,ord_1582,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_582@example.com,2026-08-28T05:32:00,2026-08-28T05:32:00
pay_0583,mer_001,ord_1583,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_583@example.com,2026-08-17T06:34:00,2026-08-17T06:34:00
pay_0584,mer_001,ord_1584,21017.48,INR,captured,upi,168.14,30.27,0.0,customer_584@example.com,2026-08-20T22:41:00,2026-08-20T22:41:00
pay_0585,mer_001,ord_1585,8744.21,INR,captured,upi,69.95,12.59,0.0,customer_585@example.com,2026-08-15T15:06:00,2026-08-15T15:06:00
pay_0586,mer_001,ord_1586,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_586@example.com,2026-08-27T03:16:00,2026-08-27T03:16:00
pay_0587,mer_001,ord_1587,5000.0,INR,captured,card,100.0,18.0,0.0,customer_587@example.com,2026-08-29T11:29:00,2026-08-29T11:29:00
pay_0588,mer_001,ord_1588,7000.0,INR,captured,card,140.0,25.2,0.0,customer_588@example.com,2026-08-28T07:03:00,2026-08-28T07:03:00
pay_0589,mer_001,ord_1589,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_589@example.com,2026-08-19T01:06:00,2026-08-19T01:06:00
pay_0590,mer_001,ord_1590,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_590@example.com,2026-08-18T02:47:00,2026-08-18T02:47:00
pay_0591,mer_001,ord_1591,10000.0,INR,captured,card,200.0,36.0,0.0,customer_591@example.com,2026-08-21T12:10:00,2026-08-21T12:10:00
pay_0592,mer_001,ord_1592,10000.0,INR,captured,netbanking,150.0,27.0,0.0,customer_592@example.com,2026-08-29T19:35:00,2026-08-29T19:35:00
pay_0593,mer_001,ord_1593,7000.0,INR,captured,card,140.0,25.2,0.0,customer_593@example.com,2026-08-21T04:15:00,2026-08-21T04:15:00
pay_0594,mer_001,ord_1594,8000.0,INR,refunded,upi,64.0,11.52,8000.0,customer_594@example.com,2026-08-22T23:25:00,2026-08-22T23:25:00
pay_0595,mer_001,ord_1595,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_595@example.com,2026-08-18T15:54:00,2026-08-18T15:54:00
pay_0596,mer_001,ord_1596,21979.74,INR,captured,upi,175.84,31.65,0.0,customer_596@example.com,2026-08-22T20:09:00,2026-08-22T20:09:00
pay_0597,mer_001,ord_1597,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_597@example.com,2026-08-22T03:58:00,2026-08-22T03:58:00
pay_0598,mer_001,ord_1598,10000.0,INR,captured,card,200.0,36.0,0.0,customer_598@example.com,2026-08-27T07:36:00,2026-08-27T07:36:00
pay_0599,mer_001,ord_1599,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_599@example.com,2026-08-15T19:22:00,2026-08-15T19:22:00
pay_0600,mer_001,ord_1600,5000.0,INR,captured,card,100.0,18.0,2000.0,customer_600@example.com,2026-08-29T04:59:00,2026-08-29T04:59:00
pay_0601,mer_001,ord_1601,8700.1,INR,captured,upi,69.6,12.53,0.0,customer_601@example.com,2026-08-26T16:09:00,2026-08-26T16:09:00
pay_0602,mer_001,ord_1602,4660.85,INR,captured,upi,37.29,6.71,0.0,customer_602@example.com,2026-08-19T21:09:00,2026-08-19T21:09:00
pay_0603,mer_001,ord_1603,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_603@example.com,2026-08-22T01:27:00,2026-08-22T01:27:00
pay_0604,mer_001,ord_1604,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_604@example.com,2026-08-24T15:35:00,2026-08-24T15:35:00
pay_0605,mer_001,ord_1605,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_605@example.com,2026-08-30T03:05:00,2026-08-30T03:05:00
pay_0606,mer_001,ord_1606,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_606@example.com,2026-08-15T18:10:00,2026-08-15T18:10:00
pay_0607,mer_001,ord_1607,15517.57,INR,captured,upi,124.14,22.35,0.0,customer_607@example.com,2026-08-29T16:12:00,2026-08-29T16:12:00
pay_0608,mer_001,ord_1608,727.58,INR,captured,upi,5.82,1.05,0.0,customer_608@example.com,2026-08-24T13:55:00,2026-08-24T13:55:00
pay_0609,mer_001,ord_1609,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_609@example.com,2026-08-15T19:13:00,2026-08-15T19:13:00
pay_0610,mer_001,ord_1610,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_610@example.com,2026-08-18T07:44:00,2026-08-18T07:44:00
pay_0611,mer_001,ord_1611,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_611@example.com,2026-08-19T15:50:00,2026-08-19T15:50:00
pay_0612,mer_001,ord_1612,5057.28,INR,captured,upi,40.46,7.28,0.0,customer_612@example.com,2026-08-20T06:54:00,2026-08-20T06:54:00
pay_0613,mer_001,ord_1613,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_613@example.com,2026-08-22T01:45:00,2026-08-22T01:45:00
pay_0614,mer_001,ord_1614,17036.53,INR,captured,upi,136.29,24.53,0.0,customer_614@example.com,2026-08-23T02:59:00,2026-08-23T02:59:00
pay_0615,mer_001,ord_1615,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_615@example.com,2026-08-17T09:22:00,2026-08-17T09:22:00
pay_0616,mer_001,ord_1616,8000.0,INR,captured,card,160.0,28.8,0.0,customer_616@example.com,2026-08-25T17:56:00,2026-08-25T17:56:00
pay_0617,mer_001,ord_1617,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_617@example.com,2026-08-20T21:42:00,2026-08-20T21:42:00
pay_0618,mer_001,ord_1618,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_618@example.com,2026-08-24T13:27:00,2026-08-24T13:27:00
pay_0619,mer_001,ord_1619,5000.0,INR,captured,card,100.0,18.0,0.0,customer_619@example.com,2026-08-25T02:43:00,2026-08-25T02:43:00
pay_0620,mer_001,ord_1620,19987.32,INR,captured,upi,159.9,28.78,0.0,customer_620@example.com,2026-08-29T13:41:00,2026-08-29T13:41:00
pay_0621,mer_001,ord_1621,4246.23,INR,refunded,upi,33.97,6.11,4246.23,customer_621@example.com,2026-08-28T13:46:00,2026-08-28T13:46:00
pay_0622,mer_001,ord_1622,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_622@example.com,2026-08-18T12:08:00,2026-08-18T12:08:00
pay_0623,mer_001,ord_1623,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_623@example.com,2026-08-19T06:01:00,2026-08-19T06:01:00
pay_0624,mer_001,ord_1624,10000.0,INR,captured,card,200.0,36.0,0.0,customer_624@example.com,2026-08-20T14:54:00,2026-08-20T14:54:00
pay_0625,mer_001,ord_1625,7000.0,INR,captured,card,140.0,25.2,0.0,customer_625@example.com,2026-08-15T17:26:00,2026-08-15T17:26:00
pay_0626,mer_001,ord_1626,11477.56,INR,captured,netbanking,172.16,30.99,0.0,customer_626@example.com,2026-08-23T04:31:00,2026-08-23T04:31:00
pay_0627,mer_001,ord_1627,2220.23,INR,captured,upi,17.76,3.2,0.0,customer_627@example.com,2026-08-28T21:46:00,2026-08-28T21:46:00
pay_0628,mer_001,ord_1628,1684.16,INR,captured,upi,13.47,2.42,0.0,customer_628@example.com,2026-08-22T23:52:00,2026-08-22T23:52:00
pay_0629,mer_001,ord_1629,2243.34,INR,captured,upi,17.95,3.23,0.0,customer_629@example.com,2026-08-24T05:03:00,2026-08-24T05:03:00
pay_0630,mer_001,ord_1630,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_630@example.com,2026-08-21T18:39:00,2026-08-21T18:39:00
pay_0631,mer_001,ord_1631,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_631@example.com,2026-08-23T12:11:00,2026-08-23T12:11:00
pay_0632,mer_001,ord_1632,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_632@example.com,2026-08-15T14:29:00,2026-08-15T14:29:00
pay_0633,mer_001,ord_1633,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_633@example.com,2026-08-26T07:50:00,2026-08-26T07:50:00
pay_0634,mer_001,ord_1634,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_634@example.com,2026-08-26T21:46:00,2026-08-26T21:46:00
pay_0635,mer_001,ord_1635,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_635@example.com,2026-08-17T19:36:00,2026-08-17T19:36:00
pay_0636,mer_001,ord_1636,2211.61,INR,captured,upi,17.69,3.18,0.0,customer_636@example.com,2026-08-20T08:49:00,2026-08-20T08:49:00
pay_0637,mer_001,ord_1637,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_637@example.com,2026-08-27T17:00:00,2026-08-27T17:00:00
pay_0638,mer_001,ord_1638,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_638@example.com,2026-08-25T06:30:00,2026-08-25T06:30:00
pay_0639,mer_001,ord_1639,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_639@example.com,2026-08-23T15:03:00,2026-08-23T15:03:00
pay_0640,mer_001,ord_1640,515.63,INR,captured,card,10.31,1.86,0.0,customer_640@example.com,2026-08-29T04:19:00,2026-08-29T04:19:00
pay_0641,mer_001,ord_1641,24893.5,INR,captured,card,497.87,89.62,0.0,customer_641@example.com,2026-08-25T06:44:00,2026-08-25T06:44:00
pay_0642,mer_001,ord_1642,2500.0,INR,captured,netbanking,37.5,6.75,0.0,customer_642@example.com,2026-08-16T18:20:00,2026-08-16T18:20:00
pay_0643,mer_001,ord_1643,2872.17,INR,captured,upi,22.98,4.14,0.0,customer_643@example.com,2026-08-17T12:44:00,2026-08-17T12:44:00
pay_0644,mer_001,ord_1644,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_644@example.com,2026-08-17T03:46:00,2026-08-17T03:46:00
pay_0645,mer_001,ord_1645,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_645@example.com,2026-08-28T19:16:00,2026-08-28T19:16:00
pay_0646,mer_001,ord_1646,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_646@example.com,2026-08-26T00:31:00,2026-08-26T00:31:00
pay_0647,mer_001,ord_1647,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_647@example.com,2026-08-15T23:40:00,2026-08-15T23:40:00
pay_0648,mer_001,ord_1648,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_648@example.com,2026-08-20T20:35:00,2026-08-20T20:35:00
pay_0649,mer_001,ord_1649,8000.0,INR,captured,card,160.0,28.8,0.0,customer_649@example.com,2026-08-19T18:32:00,2026-08-19T18:32:00
pay_0650,mer_001,ord_1650,7000.0,INR,captured,card,140.0,25.2,0.0,customer_650@example.com,2026-08-24T09:53:00,2026-08-24T09:53:00
pay_0651,mer_001,ord_1651,10000.0,INR,captured,card,200.0,36.0,0.0,customer_651@example.com,2026-08-25T13:30:00,2026-08-25T13:30:00
pay_0652,mer_001,ord_1652,10000.0,INR,captured,card,200.0,36.0,0.0,customer_652@example.com,2026-08-22T08:03:00,2026-08-22T08:03:00
pay_0653,mer_001,ord_1653,1028.62,INR,captured,upi,8.23,1.48,0.0,customer_653@example.com,2026-08-25T19:51:00,2026-08-25T19:51:00
pay_0654,mer_001,ord_1654,2071.14,INR,captured,upi,16.57,2.98,0.0,customer_654@example.com,2026-08-22T05:34:00,2026-08-22T05:34:00
pay_0655,mer_001,ord_1655,8000.0,INR,captured,card,160.0,28.8,0.0,customer_655@example.com,2026-08-21T07:02:00,2026-08-21T07:02:00
pay_0656,mer_001,ord_1656,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_656@example.com,2026-08-19T14:07:00,2026-08-19T14:07:00
pay_0657,mer_001,ord_1657,478.53,INR,captured,card,9.57,1.72,0.0,customer_657@example.com,2026-08-30T01:09:00,2026-08-30T01:09:00
pay_0658,mer_001,ord_1658,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_658@example.com,2026-08-28T12:52:00,2026-08-28T12:52:00
pay_0659,mer_001,ord_1659,1483.91,INR,captured,upi,11.87,2.14,593.56,customer_659@example.com,2026-08-27T01:07:00,2026-08-27T01:07:00
pay_0660,mer_001,ord_1660,10000.0,INR,captured,netbanking,150.0,27.0,0.0,customer_660@example.com,2026-08-17T01:49:00,2026-08-17T01:49:00
pay_0661,mer_001,ord_1661,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_661@example.com,2026-08-18T18:17:00,2026-08-18T18:17:00
pay_0662,mer_001,ord_1662,12635.12,INR,captured,upi,101.08,18.19,0.0,customer_662@example.com,2026-08-16T04:35:00,2026-08-16T04:35:00
pay_0663,mer_001,ord_1663,13414.24,INR,captured,netbanking,201.21,36.22,0.0,customer_663@example.com,2026-08-27T18:36:00,2026-08-27T18:36:00
pay_0664,mer_001,ord_1664,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_664@example.com,2026-08-16T00:57:00,2026-08-16T00:57:00
pay_0665,mer_001,ord_1665,15249.92,INR,captured,card,305.0,54.9,0.0,customer_665@example.com,2026-08-30T03:40:00,2026-08-30T03:40:00
pay_0666,mer_001,ord_1666,5000.0,INR,captured,card,100.0,18.0,0.0,customer_666@example.com,2026-08-26T02:05:00,2026-08-26T02:05:00
pay_0667,mer_001,ord_1667,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_667@example.com,2026-08-20T06:41:00,2026-08-20T06:41:00
pay_0668,mer_001,ord_1668,8000.0,INR,captured,netbanking,120.0,21.6,0.0,customer_668@example.com,2026-08-21T14:44:00,2026-08-21T14:44:00
pay_0669,mer_001,ord_1669,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_669@example.com,2026-08-22T12:22:00,2026-08-22T12:22:00
pay_0670,mer_001,ord_1670,13926.46,INR,captured,upi,111.41,20.05,0.0,customer_670@example.com,2026-08-22T07:50:00,2026-08-22T07:50:00
pay_0671,mer_001,ord_1671,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_671@example.com,2026-08-21T16:39:00,2026-08-21T16:39:00
pay_0672,mer_001,ord_1672,5000.0,INR,captured,card,100.0,18.0,0.0,customer_672@example.com,2026-08-24T22:50:00,2026-08-24T22:50:00
pay_0673,mer_001,ord_1673,19800.26,INR,captured,card,396.01,71.28,0.0,customer_673@example.com,2026-08-17T08:59:00,2026-08-17T08:59:00
pay_0674,mer_001,ord_1674,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_674@example.com,2026-08-28T23:11:00,2026-08-28T23:11:00
pay_0675,mer_001,ord_1675,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_675@example.com,2026-08-26T06:03:00,2026-08-26T06:03:00
pay_0676,mer_001,ord_1676,2115.77,INR,captured,card,42.32,7.62,0.0,customer_676@example.com,2026-08-25T13:28:00,2026-08-25T13:28:00
pay_0677,mer_001,ord_1677,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_677@example.com,2026-08-28T06:19:00,2026-08-28T06:19:00
pay_0678,mer_001,ord_1678,6447.85,INR,captured,upi,51.58,9.28,0.0,customer_678@example.com,2026-08-25T01:25:00,2026-08-25T01:25:00
pay_0679,mer_001,ord_1679,2190.26,INR,captured,upi,17.52,3.15,0.0,customer_679@example.com,2026-08-23T20:07:00,2026-08-23T20:07:00
pay_0680,mer_001,ord_1680,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_680@example.com,2026-08-26T21:25:00,2026-08-26T21:25:00
pay_0681,mer_001,ord_1681,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_681@example.com,2026-08-28T20:53:00,2026-08-28T20:53:00
pay_0682,mer_001,ord_1682,1005.79,INR,captured,upi,8.05,1.45,0.0,customer_682@example.com,2026-08-15T13:46:00,2026-08-15T13:46:00
pay_0683,mer_001,ord_1683,10308.19,INR,captured,upi,82.47,14.84,0.0,customer_683@example.com,2026-08-21T23:57:00,2026-08-21T23:57:00
pay_0684,mer_001,ord_1684,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_684@example.com,2026-08-22T21:22:00,2026-08-22T21:22:00
pay_0685,mer_001,ord_1685,5000.0,INR,captured,card,100.0,18.0,0.0,customer_685@example.com,2026-08-19T22:59:00,2026-08-19T22:59:00
pay_0686,mer_001,ord_1686,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_686@example.com,2026-08-23T07:05:00,2026-08-23T07:05:00
pay_0687,mer_001,ord_1687,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_687@example.com,2026-08-17T01:56:00,2026-08-17T01:56:00
pay_0688,mer_001,ord_1688,5968.65,INR,captured,card,119.37,21.49,0.0,customer_688@example.com,2026-08-24T03:19:00,2026-08-24T03:19:00
pay_0689,mer_001,ord_1689,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_689@example.com,2026-08-23T03:46:00,2026-08-23T03:46:00
pay_0690,mer_001,ord_1690,13008.51,INR,captured,upi,104.07,18.73,0.0,customer_690@example.com,2026-08-30T04:47:00,2026-08-30T04:47:00
pay_0691,mer_001,ord_1691,18698.1,INR,captured,upi,149.58,26.92,0.0,customer_691@example.com,2026-08-25T18:51:00,2026-08-25T18:51:00
pay_0692,mer_001,ord_1692,5166.18,INR,captured,netbanking,77.49,13.95,0.0,customer_692@example.com,2026-08-19T17:08:00,2026-08-19T17:08:00
pay_0693,mer_001,ord_1693,20604.3,INR,captured,netbanking,309.06,55.63,0.0,customer_693@example.com,2026-08-26T13:42:00,2026-08-26T13:42:00
pay_0694,mer_001,ord_1694,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_694@example.com,2026-08-23T10:21:00,2026-08-23T10:21:00
pay_0695,mer_001,ord_1695,10000.0,INR,captured,card,200.0,36.0,0.0,customer_695@example.com,2026-08-21T21:15:00,2026-08-21T21:15:00
pay_0696,mer_001,ord_1696,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_696@example.com,2026-08-19T12:03:00,2026-08-19T12:03:00
pay_0697,mer_001,ord_1697,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_697@example.com,2026-08-26T21:30:00,2026-08-26T21:30:00
pay_0698,mer_001,ord_1698,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_698@example.com,2026-08-21T01:43:00,2026-08-21T01:43:00
pay_0699,mer_001,ord_1699,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_699@example.com,2026-08-25T17:21:00,2026-08-25T17:21:00
pay_0700,mer_001,ord_1700,10000.0,INR,captured,card,200.0,36.0,0.0,customer_700@example.com,2026-08-26T16:46:00,2026-08-26T16:46:00
pay_0701,mer_001,ord_1701,19521.21,INR,captured,upi,156.17,28.11,0.0,customer_701@example.com,2026-08-16T06:00:00,2026-08-16T06:00:00
pay_0702,mer_001,ord_1702,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_702@example.com,2026-08-26T18:16:00,2026-08-26T18:16:00
pay_0703,mer_001,ord_1703,5000.0,INR,captured,wallet,40.0,7.2,0.0,customer_703@example.com,2026-08-25T12:45:00,2026-08-25T12:45:00
pay_0704,mer_001,ord_1704,14391.29,INR,captured,netbanking,215.87,38.86,0.0,customer_704@example.com,2026-08-26T14:16:00,2026-08-26T14:16:00
pay_0705,mer_001,ord_1705,8000.0,INR,captured,card,160.0,28.8,0.0,customer_705@example.com,2026-08-27T06:49:00,2026-08-27T06:49:00
pay_0706,mer_001,ord_1706,940.41,INR,captured,upi,7.52,1.35,0.0,customer_706@example.com,2026-08-20T10:16:00,2026-08-20T10:16:00
pay_0707,mer_001,ord_1707,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_707@example.com,2026-08-18T05:31:00,2026-08-18T05:31:00
pay_0708,mer_001,ord_1708,4871.89,INR,captured,netbanking,73.08,13.15,0.0,customer_708@example.com,2026-08-26T17:06:00,2026-08-26T17:06:00
pay_0709,mer_001,ord_1709,547.87,INR,refunded,netbanking,8.22,1.48,547.87,customer_709@example.com,2026-08-18T05:40:00,2026-08-18T05:40:00
pay_0710,mer_001,ord_1710,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_710@example.com,2026-08-24T07:49:00,2026-08-24T07:49:00
pay_0711,mer_001,ord_1711,7142.27,INR,captured,upi,57.14,10.29,0.0,customer_711@example.com,2026-08-15T21:44:00,2026-08-15T21:44:00
pay_0712,mer_001,ord_1712,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_712@example.com,2026-08-19T21:03:00,2026-08-19T21:03:00
pay_0713,mer_001,ord_1713,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_713@example.com,2026-08-22T18:41:00,2026-08-22T18:41:00
